0.010000 	,	 3.000000
0.020000 	,	 5.975000
0.030000 	,	 8.925208
0.040000 	,	 11.850832
0.050000 	,	 14.752075
0.060000 	,	 17.629141
0.070000 	,	 20.482231
0.080000 	,	 23.311546
0.090000 	,	 26.117283
0.100000 	,	 28.899639
0.110000 	,	 31.658809
0.120000 	,	 34.394985
0.130000 	,	 37.108360
0.140000 	,	 39.799124
0.150000 	,	 42.467465
0.160000 	,	 45.113569
0.170000 	,	 47.737623
0.180000 	,	 50.339809
0.190000 	,	 52.920311
0.200000 	,	 55.479308
0.210000 	,	 58.016981
0.220000 	,	 60.533506
0.230000 	,	 63.029060
0.240000 	,	 65.503818
0.250000 	,	 67.957953
0.260000 	,	 70.391636
0.270000 	,	 72.805039
0.280000 	,	 75.198331
0.290000 	,	 77.571678
0.300000 	,	 79.925247
0.310000 	,	 82.259204
0.320000 	,	 84.573710
0.330000 	,	 86.868929
0.340000 	,	 89.145022
0.350000 	,	 91.402146
0.360000 	,	 93.640462
0.370000 	,	 95.860125
0.380000 	,	 98.061290
0.390000 	,	 100.244113
0.400000 	,	 102.408745
0.410000 	,	 104.555339
0.420000 	,	 106.684045
0.430000 	,	 108.795011
0.440000 	,	 110.888386
0.450000 	,	 112.964316
0.460000 	,	 115.022947
0.470000 	,	 117.064422
0.480000 	,	 119.088885
0.490000 	,	 121.096478
0.500000 	,	 123.087340
0.510000 	,	 125.061613
0.520000 	,	 127.019433
0.530000 	,	 128.960937
0.540000 	,	 130.886263
0.550000 	,	 132.795544
0.560000 	,	 134.688914
0.570000 	,	 136.566507
0.580000 	,	 138.428453
0.590000 	,	 140.274882
0.600000 	,	 142.105925
0.610000 	,	 143.921709
0.620000 	,	 145.722361
0.630000 	,	 147.508008
0.640000 	,	 149.278775
0.650000 	,	 151.034785
0.660000 	,	 152.776162
0.670000 	,	 154.503027
0.680000 	,	 156.215502
0.690000 	,	 157.913706
0.700000 	,	 159.597758
0.710000 	,	 161.267777
0.720000 	,	 162.923879
0.730000 	,	 164.566180
0.740000 	,	 166.194795
0.750000 	,	 167.809839
0.760000 	,	 169.411423
0.770000 	,	 170.999661
0.780000 	,	 172.574664
0.790000 	,	 174.136542
0.800000 	,	 175.685404
0.810000 	,	 177.221359
0.820000 	,	 178.744514
0.830000 	,	 180.254977
0.840000 	,	 181.752852
0.850000 	,	 183.238245
0.860000 	,	 184.711260
0.870000 	,	 186.171999
0.880000 	,	 187.620566
0.890000 	,	 189.057061
0.900000 	,	 190.481585
0.910000 	,	 191.894239
0.920000 	,	 193.295120
0.930000 	,	 194.684328
0.940000 	,	 196.061958
0.950000 	,	 197.428109
0.960000 	,	 198.782874
0.970000 	,	 200.126350
0.980000 	,	 201.458631
0.990000 	,	 202.779809
1.000000 	,	 204.089977
1.010000 	,	 205.389227
1.020000 	,	 206.677650
1.030000 	,	 207.955337
1.040000 	,	 209.222376
1.050000 	,	 210.478856
1.060000 	,	 211.724865
1.070000 	,	 212.960491
1.080000 	,	 214.185821
1.090000 	,	 215.400939
1.100000 	,	 216.605931
1.110000 	,	 217.800882
1.120000 	,	 218.985874
1.130000 	,	 220.160992
1.140000 	,	 221.326317
1.150000 	,	 222.481931
1.160000 	,	 223.627915
1.170000 	,	 224.764349
1.180000 	,	 225.891313
1.190000 	,	 227.008885
1.200000 	,	 228.117144
1.210000 	,	 229.216168
1.220000 	,	 230.306033
1.230000 	,	 231.386817
1.240000 	,	 232.458593
1.250000 	,	 233.521438
1.260000 	,	 234.575426
1.270000 	,	 235.620631
1.280000 	,	 236.657126
1.290000 	,	 237.684983
1.300000 	,	 238.704275
1.310000 	,	 239.715072
1.320000 	,	 240.717447
1.330000 	,	 241.711468
1.340000 	,	 242.697206
1.350000 	,	 243.674729
1.360000 	,	 244.644106
1.370000 	,	 245.605406
1.380000 	,	 246.558694
1.390000 	,	 247.504038
1.400000 	,	 248.441504
1.410000 	,	 249.371159
1.420000 	,	 250.293066
1.430000 	,	 251.207290
1.440000 	,	 252.113896
1.450000 	,	 253.012947
1.460000 	,	 253.904506
1.470000 	,	 254.788635
1.480000 	,	 255.665396
1.490000 	,	 256.534851
1.500000 	,	 257.397061
1.510000 	,	 258.252085
1.520000 	,	 259.099984
1.530000 	,	 259.940818
1.540000 	,	 260.774644
1.550000 	,	 261.601522
1.560000 	,	 262.421510
1.570000 	,	 263.234664
1.580000 	,	 264.041042
1.590000 	,	 264.840700
1.600000 	,	 265.633694
1.610000 	,	 266.420080
1.620000 	,	 267.199912
1.630000 	,	 267.973246
1.640000 	,	 268.740136
1.650000 	,	 269.500635
1.660000 	,	 270.254796
1.670000 	,	 271.002673
1.680000 	,	 271.744317
1.690000 	,	 272.479781
1.700000 	,	 273.209116
1.710000 	,	 273.932374
1.720000 	,	 274.649604
1.730000 	,	 275.360857
1.740000 	,	 276.066184
1.750000 	,	 276.765632
1.760000 	,	 277.459252
1.770000 	,	 278.147091
1.780000 	,	 278.829199
1.790000 	,	 279.505622
1.800000 	,	 280.176409
1.810000 	,	 280.841605
1.820000 	,	 281.501259
1.830000 	,	 282.155415
1.840000 	,	 282.804120
1.850000 	,	 283.447419
1.860000 	,	 284.085357
1.870000 	,	 284.717979
1.880000 	,	 285.345329
